Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-08-09,08:41-16:39,08:56-16:51,08:56-16:40,09:11-17:28,09:15-17:10,08:50-16:42,09:07-17:11,09:07-17:00,09:12-17:20,08:46-16:42,08:47-16:49,08:57-16:59,09:11-17:40,09:20-17:23,08:53-17:03,09:09-17:07,09:17-17:21,09:19-17:03,08:47-16:47,08:50-16:34,09:02-16:49,08:42-16:35,09:12-17:04,08:42-16:45,08:57-16:50,09:07-17:09,09:10-17:11,08:46-16:52,08:49-16:52,09:09-17:10,09:04-17:22,08:48-16:49,08:57-16:42,09:10-17:08,09:33-17:33,09:10-17:10,08:50-16:43,08:39-16:51,09:08-17:30,09:09-17:07,08:47-16:46,08:49-16:56,08:35-16:30,09:20-17:28,09:10-17:17,08:50-16:52,08:54-16:50,09:04-16:50,09:17-17:25,09:00-16:55,09:14-17:12,08:52-16:19,09:05-17:00,09:20-17:28,08:31-16:35,08:48-16:33,09:04-16:57,09:10-17:12,08:53-16:52,08:56-17:10,08:54-17:09,09:13-17:21,08:42-16:50,08:52-16:35,08:53-16:53,09:06-17:10,09:25-17:23,09:09-16:52,09:11-17:36,09:04-17:20,09:11-17:11,08:42-16:42,09:05-16:44,09:24-17:29,09:04-17:01,09:15-17:17,08:40-16:52,08:40-17:02,09:06-17:05,09:15-17:16,08:43-16:36,08:57-17:04,08:50-16:33,09:06-17:09,09:01-17:01,08:50-16:37,08:58-17:02,09:00-17:02,09:14-17:05,08:49-16:47,08:51-16:43,09:00-17:00,09:02-17:05,08:40-16:38,08:59-17:10,08:59-17:15,09:05-17:13,09:17-17:24,08:52-16:34,08:57-16:44
2024-08-12,08:44-16:43,08:47-16:41,09:00-17:01,08:56-17:09,09:24-17:17,08:49-16:51,08:58-17:02,09:05-17:04,09:20-17:16,08:42-16:48,08:58-16:54,08:49-16:37,09:02-17:01,09:15-17:20,09:00-17:05,09:02-16:50,09:03-16:44,09:16-17:07,08:50-16:54,08:42-16:37,09:13-17:29,09:22-17:20,09:08-17:03,08:48-16:48,08:53-16:57,08:39-16:43,09:14-17:08,08:54-16:55,08:41-16:30,09:11-17:12,09:13-17:12,08:50-16:56,08:45-16:46,08:56-17:04,08:56-16:44,09:12-17:19,08:40-16:33,08:48-16:49,08:55-17:18,09:10-17:11,08:31-16:30,08:58-16:58,08:44-16:53,09:14-17:04,09:18-17:13,09:00-17:07,09:08-17:10,09:03-17:02,09:06-17:01,08:41-16:40,09:05-17:16,09:07-16:58,09:09-17:07,09:05-17:02,08:58-16:59,08:50-16:52,09:19-17:41,09:08-17:12,08:33-16:40,08:59-16:46,08:57-16:55,09:07-17:03,08:40-16:37,08:38-16:33,08:58-17:04,09:02-17:06,09:17-17:08,08:45-16:48,09:11-17:21,09:20-17:27,09:05-16:51,08:27-16:30,09:24-17:14,08:57-17:00,09:09-17:13,09:14-17:16,08:52-16:45,09:02-17:09,09:03-17:02,09:11-17:27,08:39-16:38,08:41-16:40,08:44-16:41,09:12-17:14,09:18-17:12,08:45-16:53,08:39-16:40,09:02-16:49,08:58-16:52,08:44-16:56,08:52-16:53,09:06-17:07,09:05-17:08,08:53-16:56,08:52-17:06,09:05-17:12,08:55-16:58,09:23-17:16,08:50-17:02,09:09-17:13
2024-08-13,08:44-16:50,08:48-16:48,09:11-17:19,09:10-17:10,09:22-17:27,08:47-16:52,08:58-16:53,08:56-16:55,08:37-16:22,08:47-16:50,09:05-16:58,09:03-16:56,08:55-16:54,09:19-17:24,08:56-17:00,08:57-16:49,09:05-17:21,09:16-17:12,08:45-16:40,08:55-17:03,09:09-17:01,08:47-16:51,09:16-17:22,08:58-16:56,08:43-16:24,08:52-17:10,09:15-17:17,08:44-16:32,08:43-16:40,09:02-17:07,09:08-16:36,08:41-16:40,08:32-16:29,08:37-16:47,09:19-17:15,09:10-17:12,08:51-16:44,09:07-17:09,09:24-17:39,09:08-17:10,08:39-16:42,09:16-17:14,09:15-17:36,09:17-17:30,09:09-17:09,08:43-16:38,08:57-16:54,09:01-16:52,09:16-17:16,08:51-16:49,09:01-16:55,08:57-17:02,09:08-17:08,09:18-17:17,08:43-16:57,09:07-16:47,09:11-17:19,09:22-17:17,09:01-16:57,08:49-16:42,08:51-16:45,09:05-16:58,08:35-16:38,09:14-17:17,09:03-17:30,09:02-16:55,09:14-17:20,08:55-17:06,09:05-16:49,09:05-17:12,09:05-17:02,09:06-16:57,08:42-16:37,08:49-16:05,09:13-17:19,09:18-17:18,08:38-16:25,08:46-16:24,08:58-16:55,09:10-17:04,08:48-16:53,08:57-17:03,08:46-16:36,09:12-17:12,09:13-17:04,08:28-16:16,08:56-16:19,08:58-16:58,09:17-17:13,08:45-16:56,08:31-16:26,09:04-17:04,09:13-17:05,08:36-16:30,08:55-16:50,09:07-16:59,09:08-17:07,09:11-17:09,08:50-16:48,08:52-16:54
2024-08-14,08:49-16:49,08:57-17:05,08:50-16:32,09:02-17:16,09:07-17:18,09:01-17:01,09:08-17:19,09:02-17:02,09:32-17:17,08:44-16:39,08:51-17:08,09:12-17:17,09:27-17:25,09:14-17:12,08:52-16:47,08:51-16:46,08:54-16:51,09:12-17:16,08:59-16:54,08:45-16:48,09:05-16:58,09:02-17:16,09:18-17:23,08:42-16:44,08:57-17:17,09:01-17:04,09:13-17:11,08:48-16:39,08:58-16:51,09:03-16:57,08:33-16:50,08:43-16:39,08:50-16:50,08:49-17:06,09:31-17:31,09:09-17:11,08:49-16:53,08:31-16:43,09:11-17:27,09:08-17:11,08:45-16:43,08:47-16:36,08:55-17:10,09:06-16:48,09:13-17:14,08:57-16:54,08:59-16:51,08:55-16:49,09:14-17:16,08:55-17:06,08:55-16:52,08:41-16:51,09:02-16:58,09:17-17:18,08:53-16:43,08:51-16:51,09:33-17:34,09:22-17:22,08:46-16:39,09:05-17:18,09:11-16:57,09:13-17:10,08:36-16:45,08:48-16:56,08:52-16:34,09:04-17:06,09:07-16:53,08:53-16:52,08:55-16:48,08:57-16:41,09:09-17:13,08:49-16:52,08:52-17:03,08:53-17:02,09:05-17:02,09:16-17:23,08:57-16:58,08:52-16:27,09:03-17:03,09:10-17:04,08:51-16:34,08:47-17:18,09:22-17:28,09:11-17:07,09:18-17:19,08:49-16:32,08:55-16:36,09:02-17:04,09:31-17:33,08:56-17:07,08:52-16:50,08:59-16:57,09:00-17:01,08:41-16:38,08:47-16:48,08:47-16:38,09:01-17:09,09:11-17:16,08:48-17:03,09:23-17:33
2024-08-15,08:50-16:50,08:53-16:55,09:01-17:13,09:01-17:00,09:35-17:25,08:49-16:46,09:10-17:06,09:18-17:12,09:21-17:09,08:55-16:50,08:44-16:47,09:11-16:56,09:05-17:18,09:16-17:14,08:57-16:53,09:01-16:59,08:47-16:40,09:05-16:55,08:45-16:48,09:03-16:56,08:48-16:36,09:12-16:24,09:13-17:18,08:47-17:04,09:09-17:00,09:05-17:02,09:13-17:17,08:47-16:35,08:51-16:54,09:01-17:11,09:08-17:16,08:36-16:36,09:04-16:54,08:57-16:54,08:50-16:45,09:10-17:04,08:45-16:41,08:57-16:56,09:08-17:25,09:14-17:14,08:56-16:49,08:48-16:44,09:15-17:18,08:57-16:49,09:10-17:24,08:47-16:50,08:47-16:44,08:50-16:38,09:13-17:09,08:47-16:53,08:52-16:43,09:05-16:58,09:13-17:06,09:16-17:10,08:40-16:33,09:01-17:03,08:38-16:53,09:16-17:11,08:46-16:50,08:47-16:57,08:40-16:22,09:09-17:08,08:51-16:51,08:40-16:46,09:02-17:06,09:15-17:13,09:16-17:15,08:58-16:48,09:06-16:59,08:48-16:49,09:17-17:26,08:45-16:41,08:37-16:13,08:57-17:09,09:11-17:03,09:07-17:03,08:21-16:35,08:37-16:07,09:08-17:13,09:12-17:15,08:54-16:57,08:50-17:06,08:53-17:08,09:10-17:12,09:17-17:17,08:44-16:38,08:50-16:37,09:03-17:02,09:05-17:09,08:54-16:59,09:18-17:11,09:00-17:05,09:08-17:02,08:47-16:49,09:08-17:08,09:07-17:17,09:09-17:06,09:15-17:05,09:03-16:42,08:44-16:42
2024-08-16,08:46-16:49,09:02-17:06,09:12-17:06,08:53-16:53,09:04-17:37,08:47-16:39,09:01-17:07,08:59-16:56,09:14-16:34,08:45-16:44,09:00-17:03,09:06-17:05,08:57-16:39,09:12-17:09,08:47-16:51,08:52-16:48,09:00-16:40,09:27-17:24,08:43-16:38,09:07-17:02,09:07-16:44,09:25-17:17,09:05-17:02,08:49-16:50,08:50-16:48,08:59-17:06,09:11-17:08,08:56-16:46,08:58-17:03,08:51-17:06,09:03-16:54,08:49-16:53,08:45-16:54,09:03-17:14,09:05-16:37,09:15-17:17,08:53-16:54,09:06-17:02,08:55-17:05,09:14-17:13,08:44-16:42,08:52-16:42,09:32-17:51,09:16-17:08,09:14-17:17,08:55-16:47,09:02-17:13,09:13-17:17,09:11-17:06,08:44-16:42,08:59-16:32,09:21-17:26,09:07-17:08,09:14-17:13,08:54-16:44,09:07-17:12,08:59-16:59,09:07-17:08,08:41-16:33,08:51-16:42,08:58-16:59,09:11-17:01,08:42-16:46,08:58-16:56,09:02-16:54,09:07-17:07,09:18-17:17,09:00-16:53,08:51-16:42,08:48-16:41,09:11-17:11,08:46-16:37,08:53-16:45,09:18-16:59,09:15-17:15,09:23-17:19,08:50-17:04,08:43-16:24,09:11-17:11,09:15-17:16,08:55-16:51,09:13-17:19,09:01-17:09,09:05-16:59,09:20-17:21,08:42-16:19,09:03-17:02,09:04-17:00,09:21-17:17,08:50-16:43,08:52-16:50,09:03-17:02,09:11-17:12,08:46-16:52,08:39-16:45,09:25-17:34,09:05-17:13,09:12-17:12,08:46-16:29,08:59-17:06
2024-08-19,08:46-16:51,08:49-16:42,08:52-16:56,09:19-17:26,09:10-17:36,08:46-16:46,08:51-16:35,08:53-17:07,09:02-17:03,08:39-16:40,09:06-17:09,08:52-16:56,09:04-17:23,09:13-17:13,08:51-16:51,09:06-17:12,09:19-17:19,09:05-17:09,08:52-16:54,08:50-17:12,08:57-17:03,09:09-17:16,09:19-17:14,08:57-16:58,08:56-16:53,09:11-17:09,09:10-17:10,08:45-16:42,09:03-17:09,09:22-17:20,09:22-17:04,08:38-16:34,08:46-16:34,08:33-16:36,09:24-17:19,09:15-17:14,08:45-16:25,08:53-16:47,09:28-17:27,09:11-17:10,08:44-16:53,08:47-16:38,08:58-16:59,09:43-17:27,09:11-16:58,08:42-16:59,08:45-17:00,09:23-17:22,09:11-17:11,09:01-17:02,08:52-16:45,08:56-16:54,09:11-17:09,09:15-17:25,08:52-16:48,09:12-17:00,08:54-17:01,09:17-17:14,08:49-16:47,08:54-17:09,08:54-17:05,09:07-17:09,08:36-16:35,08:42-16:44,08:54-16:33,09:05-16:59,09:17-17:20,08:48-16:56,08:58-17:02,09:05-16:49,09:06-17:11,08:58-17:02,08:59-16:50,08:51-16:57,09:13-17:07,09:09-17:07,08:46-16:36,09:03-17:19,08:52-16:52,09:01-16:59,08:51-16:51,09:04-16:48,09:07-17:06,09:11-17:15,09:17-17:04,08:55-16:40,08:39-16:39,09:02-17:06,09:14-17:14,08:53-16:46,08:52-16:32,09:01-17:00,09:18-17:19,08:43-16:39,08:54-16:49,09:03-17:17,09:00-17:00,09:20-17:14,09:04-17:18,09:02-17:04
2024-08-20,08:48-16:46,08:42-16:37,09:04-17:20,09:10-17:23,08:53-16:49,08:52-16:43,08:44-16:46,08:50-16:58,09:11-17:16,08:40-16:40,09:00-17:06,09:05-17:01,08:49-16:51,09:21-17:23,09:00-16:57,08:59-16:54,08:39-17:00,09:11-17:00,08:51-16:48,08:49-16:55,09:15-17:01,09:25-17:00,09:13-17:13,08:53-16:55,08:55-16:49,09:05-17:18,09:15-17:16,08:42-16:51,08:51-16:54,09:05-17:15,09:03-17:17,08:40-16:45,08:53-17:07,08:57-16:55,09:39-17:45,09:13-17:14,08:43-16:45,09:12-16:56,08:53-16:56,09:10-17:15,08:44-16:41,08:49-16:41,09:06-17:20,09:11-17:13,09:12-17:20,08:53-16:57,08:45-16:35,09:20-17:40,09:11-17:15,08:50-17:00,09:09-17:08,08:53-16:42,09:05-17:12,09:18-17:11,08:33-16:26,09:01-17:03,09:00-16:44,09:12-17:17,08:37-16:42,08:23-16:35,09:21-17:24,09:11-17:09,08:46-16:49,08:41-16:31,08:55-17:24,09:02-17:04,09:05-16:56,08:52-16:37,09:13-17:21,08:43-16:54,09:11-17:18,08:44-16:48,08:49-17:02,08:58-17:09,09:04-17:00,09:08-17:01,08:38-16:44,09:15-16:57,09:08-17:05,09:09-17:11,08:40-16:44,08:48-17:00,08:55-16:35,09:12-17:12,09:07-17:11,09:00-16:59,08:52-17:15,09:06-17:03,09:01-16:48,08:57-17:01,09:08-17:25,08:59-17:02,08:57-16:44,08:21-16:25,08:51-16:57,08:55-17:09,09:06-17:06,09:04-17:06,09:01-16:55,08:40-16:41
2024-08-21,08:45-16:44,08:53-16:56,08:57-17:03,09:19-17:24,08:36-16:59,08:48-16:48,09:08-17:17,09:11-17:17,08:55-17:18,08:45-16:41,08:47-16:51,08:55-16:54,09:23-17:28,09:12-17:16,08:48-16:41,08:54-16:44,08:56-17:10,09:00-16:57,08:54-16:59,08:45-16:52,09:21-16:41,09:00-17:16,09:13-17:18,08:45-16:49,08:48-16:40,08:44-17:01,09:14-17:20,08:46-16:46,09:06-16:59,08:54-17:02,09:24-17:21,08:53-16:46,08:53-16:56,08:54-16:56,08:46-17:08,09:16-17:20,08:48-16:34,08:42-16:52,09:12-17:19,09:07-17:03,08:51-16:48,08:59-17:04,09:08-17:02,09:17-17:31,09:08-17:10,08:56-16:47,09:00-17:13,09:10-17:06,09:12-17:09,08:52-16:49,08:48-16:27,08:46-16:45,09:01-17:02,09:26-17:09,08:51-17:01,09:00-17:05,08:54-16:47,09:07-17:12,08:56-16:52,09:00-16:54,09:12-17:25,09:08-17:09,08:48-16:50,08:44-16:40,08:54-17:04,09:06-17:07,09:15-17:08,08:47-16:49,08:48-16:44,08:58-16:57,09:09-17:07,08:43-16:46,09:02-17:21,08:48-16:39,09:06-17:05,09:21-17:25,08:42-16:52,08:54-16:55,09:03-17:04,09:16-17:18,08:38-16:27,09:12-16:55,08:59-17:01,09:10-17:08,09:12-17:08,08:54-16:29,08:40-16:30,09:13-17:12,09:18-17:08,08:54-16:47,09:07-17:09,09:04-17:07,09:08-17:05,08:53-16:41,08:44-16:40,08:42-16:24,08:54-17:02,09:31-17:26,08:53-17:05,09:07-17:19
2024-08-22,08:43-16:42,08:49-16:56,08:59-17:16,09:20-17:12,09:12-17:01,08:54-16:54,09:11-17:20,09:02-17:02,08:58-16:56,08:51-16:51,08:52-16:59,09:08-17:16,08:54-17:17,09:15-17:14,08:54-16:57,08:57-16:56,08:51-16:43,09:13-17:05,08:49-16:48,09:06-16:52,08:55-16:59,08:43-16:56,09:11-17:05,08:55-16:56,08:59-17:11,09:14-16:59,09:10-17:09,08:40-16:50,08:53-16:48,09:11-17:08,09:30-17:26,08:43-16:34,08:54-16:49,09:11-17:07,09:14-17:24,09:16-17:06,08:46-16:39,08:58-17:02,09:20-17:05,09:06-17:03,08:47-16:38,08:34-16:30,09:12-17:09,09:03-16:58,09:06-17:08,08:48-16:55,08:42-16:32,08:58-17:12,09:07-17:07,08:52-16:57,08:47-16:36,09:01-17:10,09:03-17:00,09:07-17:04,08:49-16:44,09:08-17:08,09:11-17:26,09:15-17:16,08:49-16:43,08:49-17:02,09:14-17:25,09:12-17:11,08:46-16:40,09:01-16:46,09:12-17:17,09:07-17:09,09:18-17:13,08:41-16:37,09:04-17:09,09:00-16:34,09:10-17:08,08:57-17:14,08:52-16:22,09:26-17:38,09:05-17:08,09:04-17:02,08:49-16:49,09:02-17:04,09:05-17:04,09:20-17:24,08:50-17:00,08:41-16:36,08:39-16:39,09:05-17:05,08:54-17:07,08:45-17:09,08:55-17:04,09:11-17:17,09:16-17:20,08:50-16:43,09:24-17:13,09:01-17:02,09:13-17:20,08:51-16:45,08:58-17:00,08:56-16:50,09:06-17:09,09:14-17:11,08:52-16:44,08:56-17:27
2024-08-23,08:45-16:46,09:03-17:00,09:08-17:18,09:09-17:10,09:05-16:40,08:47-16:53,09:07-16:55,09:13-17:18,09:11-17:29,08:47-16:44,08:45-16:36,09:00-16:54,09:07-17:03,09:19-17:19,08:52-16:57,08:45-16:39,08:55-16:47,09:05-16:29,08:49-16:44,09:02-17:07,08:44-16:48,09:05-17:17,09:18-17:20,08:58-16:55,09:19-17:21,09:14-17:31,09:10-17:09,08:50-16:42,08:49-16:45,08:49-16:51,08:59-16:44,08:41-16:46,08:48-16:48,08:49-17:13,08:49-16:37,09:22-17:24,08:50-16:57,09:07-16:53,09:30-17:27,09:07-17:10,08:55-16:57,09:12-17:03,09:15-17:14,09:44-17:43,09:09-17:08,08:59-17:01,08:42-16:34,09:04-17:22,09:16-17:19,09:00-16:53,08:52-16:48,08:52-17:22,09:07-17:04,09:04-17:02,08:52-16:46,08:56-16:53,08:48-16:51,09:11-17:06,08:49-16:58,08:57-16:27,09:12-17:38,09:11-17:11,09:00-17:01,09:03-17:05,09:16-17:08,09:07-17:08,09:13-17:18,08:47-16:53,09:13-17:01,09:21-17:52,09:02-17:06,08:44-16:37,08:47-16:48,09:02-16:48,09:04-17:03,09:20-17:22,08:47-16:57,08:57-16:51,09:02-17:01,09:05-17:05,08:34-16:26,09:08-16:49,08:55-16:24,09:07-17:13,09:08-17:21,09:02-17:14,09:03-17:03,08:57-17:00,09:19-17:14,08:54-16:51,08:52-16:55,08:57-16:57,09:09-17:07,08:33-16:43,08:46-16:43,08:50-16:54,09:10-17:10,09:11-17:34,08:55-16:57,08:48-16:53
2024-08-26,08:45-16:52,08:45-16:47,08:40-16:44,09:23-17:08,08:56-16:56,08:51-16:48,08:50-16:43,08:57-17:04,09:09-16:41,08:42-16:38,09:01-17:08,09:04-17:00,09:10-17:00,09:13-17:15,08:53-16:50,09:03-16:50,09:03-17:16,09:38-17:12,08:50-16:55,08:51-16:55,09:02-16:47,09:04-16:56,09:11-17:07,08:44-16:48,08:45-16:35,09:21-17:36,09:09-17:16,08:48-16:46,08:59-17:11,09:08-17:41,08:41-16:49,08:45-16:52,08:44-16:35,08:54-16:46,09:15-16:45,09:15-17:15,08:47-16:54,08:54-16:51,08:37-16:28,09:14-17:15,08:36-16:34,08:50-16:56,08:57-17:07,09:10-16:50,09:17-17:13,08:45-16:43,08:42-16:31,09:00-16:40,09:09-17:11,08:51-16:54,08:57-16:57,09:05-16:53,09:07-17:07,09:28-17:37,08:52-16:39,08:38-16:42,08:38-16:15,09:11-17:02,08:51-16:50,08:42-16:28,08:47-16:22,09:13-17:18,08:52-16:52,08:52-16:47,09:01-17:02,09:10-17:11,09:24-17:33,08:38-16:48,08:43-16:32,09:03-17:02,09:19-17:17,08:58-17:04,09:05-17:12,08:55-16:44,09:07-17:14,09:11-17:10,08:43-16:57,09:04-16:59,09:07-17:08,09:12-17:01,08:39-16:37,08:44-16:48,09:00-16:47,09:09-17:06,09:16-17:30,09:04-17:08,09:09-17:19,09:03-17:06,09:09-16:57,08:53-16:38,08:46-16:43,09:02-17:03,09:14-17:17,09:03-17:04,08:55-16:50,09:19-17:29,08:53-16:39,09:05-17:05,08:47-17:04,08:29-16:28
2024-08-27,08:50-16:48,08:52-16:53,08:59-16:46,09:08-17:04,09:25-17:37,08:54-16:59,09:05-16:59,09:05-17:08,09:10-17:13,08:48-16:49,09:02-17:02,08:48-16:46,09:17-17:35,09:16-17:18,08:42-16:45,09:11-17:17,09:17-17:44,08:46-16:51,09:01-16:53,09:09-17:09,09:00-17:03,09:06-17:18,09:14-17:13,08:50-16:47,09:14-17:29,09:02-16:54,09:10-17:13,08:46-16:44,08:55-16:46,09:24-17:41,08:51-16:30,08:47-16:55,08:45-16:43,08:53-17:08,09:25-17:23,09:11-17:15,09:04-17:12,08:58-17:03,08:59-17:04,09:11-17:18,08:47-16:52,08:59-17:01,08:36-16:39,08:55-16:45,09:12-17:19,09:00-17:12,08:46-16:40,08:58-17:10,09:07-17:08,08:50-16:50,08:47-16:46,08:55-16:45,09:09-17:05,09:20-17:13,09:01-17:17,08:54-16:37,08:58-17:06,09:11-17:07,08:33-16:41,09:08-17:13,08:44-16:38,09:02-17:03,08:53-16:40,08:47-17:00,08:59-17:05,09:07-17:10,09:15-17:06,08:44-16:32,09:02-16:48,09:22-17:33,09:12-17:11,08:53-17:02,08:53-16:42,09:10-16:46,08:57-16:59,09:17-17:13,08:54-16:43,08:39-16:29,09:07-17:06,09:24-17:16,08:42-16:40,09:05-17:02,08:53-16:58,09:05-16:59,09:12-17:15,08:49-16:50,08:55-16:55,09:01-16:59,09:19-17:19,08:59-16:43,09:01-16:47,09:03-17:04,08:59-16:46,08:52-16:44,08:39-16:45,08:40-15:59,09:08-17:09,09:14-17:11,08:49-17:11,08:50-17:23
2024-08-28,08:48-16:51,08:55-16:55,08:52-16:53,08:52-16:30,09:22-17:23,08:45-16:47,09:06-17:01,09:02-17:10,09:33-18:01,08:47-16:47,08:49-16:46,08:49-17:03,09:10-17:21,09:08-17:07,08:50-16:48,09:02-17:02,08:53-17:01,08:37-17:01,08:55-17:00,08:58-16:56,09:02-16:53,09:07-17:02,09:19-17:17,08:49-16:43,08:45-16:38,09:06-17:14,09:17-17:18,08:50-16:54,09:01-17:10,09:08-16:57,08:56-16:57,08:44-16:43,08:52-16:41,08:51-16:45,09:06-16:34,09:13-17:12,09:00-17:00,08:51-17:00,09:04-17:06,09:13-17:17,08:47-16:44,08:25-16:36,08:57-16:45,08:36-16:28,09:15-17:17,08:55-17:01,08:42-16:51,08:55-16:58,09:10-17:14,08:46-16:47,09:06-16:58,09:05-17:02,09:07-17:05,09:14-17:12,08:45-16:47,09:14-17:16,09:37-17:53,09:10-17:08,08:51-16:54,09:15-16:53,09:19-17:20,09:05-17:04,08:56-16:47,08:46-16:49,08:59-17:14,09:07-17:01,09:04-17:09,08:58-16:44,08:34-16:37,09:04-17:05,09:11-17:01,08:54-17:09,08:32-16:19,09:13-16:47,09:08-17:04,09:15-17:17,08:52-16:51,09:14-17:09,09:08-17:11,09:15-17:12,08:54-16:57,08:50-17:02,09:07-16:50,09:09-17:06,09:06-17:00,08:50-16:31,09:04-17:22,09:03-16:56,09:14-17:16,09:05-17:12,08:35-16:16,09:02-17:02,09:04-17:09,08:55-17:06,08:51-17:13,08:50-16:52,09:08-17:13,09:16-17:22,08:55-17:06,08:55-16:47
2024-08-29,08:43-16:46,08:44-16:47,08:59-16:55,09:13-16:57,09:28-17:39,08:44-16:42,09:07-17:12,09:06-17:14,09:23-17:25,08:44-16:34,08:47-16:41,09:14-17:30,09:26-17:32,09:14-17:15,08:54-16:40,09:05-17:05,09:18-17:04,09:08-17:01,08:41-16:38,09:03-17:21,09:02-16:48,08:46-16:44,09:21-17:26,09:00-16:59,08:44-17:08,09:06-17:20,09:15-17:10,08:53-17:01,08:40-16:46,09:16-17:32,09:28-17:13,08:47-16:48,08:55-16:58,09:13-17:19,09:06-16:46,09:18-17:17,08:45-16:40,09:11-17:05,09:42-17:34,09:14-17:15,08:42-16:44,08:50-16:49,09:21-17:33,08:49-16:34,09:09-17:09,08:43-16:40,09:09-17:13,09:06-18:01,09:10-17:07,08:47-16:58,09:19-17:10,08:58-16:48,09:06-17:10,09:15-17:12,09:13-17:24,08:45-16:45,08:56-16:51,09:12-17:09,08:59-17:08,08:30-16:25,09:04-17:12,09:14-17:15,08:45-16:51,08:51-16:42,09:02-16:39,09:08-17:09,09:18-17:11,08:37-16:26,08:54-16:54,09:11-17:00,08:59-16:58,08:54-17:06,08:26-16:16,09:08-17:15,09:11-17:10,09:05-17:05,08:52-17:01,08:42-16:47,09:03-17:06,09:04-16:55,08:48-16:54,08:35-16:09,09:02-16:57,09:05-17:06,09:16-17:20,09:03-17:03,08:43-16:57,09:05-17:03,09:15-17:11,09:02-17:14,08:56-17:05,09:01-17:00,09:14-17:06,08:59-16:52,09:09-17:08,08:58-17:09,09:06-17:07,09:10-17:12,08:55-16:47,08:59-17:15
2024-08-30,08:41-16:46,08:53-16:53,08:44-16:42,08:49-16:28,09:10-17:38,08:53-16:47,09:04-17:03,09:07-16:41,09:36-17:51,08:51-16:55,08:48-17:01,08:59-17:07,09:07-16:58,09:14-17:12,08:47-16:48,08:49-16:33,09:09-16:59,09:17-17:47,08:42-16:44,08:46-16:47,08:56-16:56,09:04-17:28,09:22-17:13,08:45-16:33,08:50-16:43,08:50-16:51,09:11-17:11,08:48-16:50,08:51-16:46,09:24-17:28,09:08-17:23,08:48-16:45,08:47-16:53,09:00-17:06,08:39-16:43,09:14-17:12,08:45-16:50,08:59-16:54,09:11-16:59,09:12-17:15,08:44-16:50,08:50-16:45,09:08-17:13,09:02-16:57,09:09-16:58,08:43-16:39,08:42-16:36,09:04-17:01,09:15-17:15,08:39-16:33,08:52-17:10,09:34-17:47,09:01-17:00,09:09-17:09,08:58-16:52,08:58-16:38,09:08-17:24,09:04-17:03,08:37-16:25,08:48-16:52,09:03-17:09,09:11-17:09,08:59-16:40,08:42-16:57,09:23-17:14,09:03-17:06,09:22-17:30,08:50-16:52,08:51-16:51,09:29-17:23,09:15-17:12,08:48-16:55,08:41-16:40,08:57-16:51,09:07-17:06,09:06-17:03,08:42-16:32,08:59-16:58,09:03-17:01,09:17-17:23,08:36-16:55,08:35-16:14,08:58-16:53,09:16-17:18,09:17-17:11,09:08-16:47,08:42-16:37,09:08-17:03,09:08-17:15,08:55-16:50,09:12-17:08,08:58-16:56,09:06-17:14,08:37-16:33,09:02-16:56,08:57-16:56,09:10-17:12,08:57-17:15,08:36-16:38,09:22-17:08
