Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-12-01,11:54,12:04,12:46,12:22,13:21,12:54,13:20,13:10,13:45,13:54,12:31,12:22,12:14,12:36,12:32,12:49,13:24,13:24,13:42,12:52,12:58,13:18,12:14,12:44,12:42,13:04,13:16,13:09,12:36,12:32,12:58,13:02,13:18,12:30,12:32,12:46,13:10,13:20,12:28,12:53,12:42,13:00,13:14,13:52,12:46,13:03,13:04,12:04,12:50,12:35,13:02,12:55,13:28,13:20,13:43,12:38,12:20,12:34,12:51,13:00,12:46,13:02,13:20,13:36,13:54,14:04,11:54,12:12,12:20,12:38,12:55,13:29,13:36,13:38,13:23,12:56,13:08,12:30,12:28,12:42,13:18,12:56,13:21,13:30,12:51,12:45,13:23,13:17,12:34,12:46,12:41,13:14,13:08,13:26,12:28,12:53,13:10,13:24,13:48,12:40
2023-12-04,12:07,12:23,12:23,12:32,13:00,13:04,12:56,13:39,14:00,13:54,13:20,12:30,12:26,12:36,12:37,12:56,13:32,13:42,13:44,12:38,12:56,13:16,12:13,12:36,13:00,12:48,13:05,13:09,12:18,13:02,13:27,13:18,13:10,12:33,13:08,12:54,13:08,13:18,12:17,12:59,12:55,13:04,13:24,13:20,13:02,12:38,12:53,12:44,12:41,12:44,12:50,13:21,13:12,14:14,13:39,13:04,11:50,12:14,12:54,12:38,12:33,13:08,13:22,13:36,13:52,13:36,12:18,12:06,12:35,13:11,12:44,13:22,12:58,13:46,13:48,13:03,12:43,12:18,12:46,12:28,12:40,13:04,13:24,13:12,12:26,13:20,13:26,13:12,12:29,13:06,12:55,12:58,13:33,13:10,12:42,12:26,13:15,13:11,13:18,12:45
2023-12-05,12:02,11:57,12:17,12:34,12:50,13:08,13:22,13:40,13:20,13:43,12:54,12:04,12:26,12:10,12:53,13:12,13:00,13:32,13:33,12:27,13:13,13:12,12:10,13:06,12:38,12:56,13:27,13:31,12:38,12:26,12:40,13:16,13:18,12:35,12:31,12:58,12:56,13:27,12:22,13:04,12:53,13:09,13:16,13:16,12:55,13:02,12:32,12:26,12:30,12:16,13:08,13:02,13:36,13:13,13:42,12:57,11:52,12:18,12:44,12:38,12:46,13:20,13:22,13:32,14:25,13:16,12:03,12:20,12:30,12:45,12:52,13:08,13:24,13:36,13:32,12:50,12:55,12:30,12:26,12:38,12:52,13:19,13:14,13:33,12:49,12:44,12:45,13:16,12:42,12:42,12:58,13:11,13:19,13:20,12:49,12:47,12:54,13:25,13:24,12:46
2023-12-06,11:56,12:02,12:26,12:50,12:52,13:08,13:26,13:26,14:02,13:50,13:12,12:06,12:17,12:40,12:28,12:48,13:48,12:52,13:48,12:48,12:54,13:14,12:21,12:28,12:42,13:27,13:02,13:12,12:24,12:55,13:10,13:10,12:47,12:28,12:44,12:58,13:26,13:21,12:36,12:39,13:05,12:52,13:20,13:22,12:56,13:02,13:02,12:12,12:42,12:46,12:32,13:01,13:16,13:12,13:42,13:18,12:14,12:14,12:42,12:31,13:00,13:07,13:31,13:14,13:46,13:26,12:18,12:20,12:16,13:00,13:01,12:50,13:20,13:27,13:44,12:53,12:39,12:22,12:28,12:47,13:00,12:58,13:20,13:29,12:39,13:08,12:48,13:26,12:45,12:46,12:43,13:02,13:05,14:14,12:18,13:06,13:04,12:54,13:20,12:34
2023-12-07,12:02,12:20,12:18,12:30,12:38,12:44,13:09,13:27,13:34,13:58,13:24,11:27,12:34,12:30,12:34,12:38,13:04,13:10,13:42,12:54,12:36,13:10,12:22,12:44,12:58,12:58,13:06,13:28,12:30,12:48,13:20,12:50,13:19,12:38,12:27,12:38,12:55,13:40,12:24,12:56,12:52,12:56,13:12,14:00,13:06,12:48,13:01,12:32,12:20,12:42,13:01,12:57,13:25,13:20,13:34,12:36,12:08,12:22,12:40,12:24,13:01,13:04,13:02,13:12,13:46,14:13,12:15,12:06,12:29,12:15,12:46,12:46,13:22,13:28,13:46,12:40,12:54,12:12,12:28,12:26,13:04,13:10,12:54,13:00,12:42,12:52,13:12,13:30,12:20,12:12,12:46,13:02,13:39,13:25,12:39,13:05,13:04,13:32,12:54,12:48
2023-12-08,11:54,11:52,13:00,12:42,12:44,12:28,12:55,13:24,13:55,13:58,13:09,12:08,12:18,12:34,12:48,13:08,13:22,13:54,13:45,12:45,12:50,13:06,11:54,12:12,12:44,12:53,13:16,13:12,12:44,13:09,12:50,13:08,13:06,12:39,12:18,12:52,12:52,13:19,12:42,12:52,13:12,13:08,13:27,13:30,12:18,12:54,12:48,12:23,12:30,12:35,13:04,13:20,13:22,13:28,13:58,13:10,11:58,12:12,12:24,12:36,13:00,13:02,13:08,13:28,13:44,13:52,12:16,12:44,12:54,12:36,12:51,13:30,13:06,13:37,13:20,12:46,13:14,12:14,12:00,12:28,12:56,12:55,12:55,13:24,12:40,13:18,13:29,13:08,12:28,12:31,12:53,13:24,12:58,13:09,12:43,12:59,12:58,13:10,13:44,12:42
2023-12-11,11:50,12:08,12:32,12:25,13:12,12:52,13:10,13:51,13:54,13:41,12:38,12:28,12:18,12:32,12:58,13:08,13:18,13:24,13:48,12:48,12:38,12:57,12:26,12:22,12:50,13:02,13:16,13:03,12:43,12:58,12:52,12:58,13:38,12:22,13:00,13:12,13:06,13:34,12:12,12:43,13:00,13:03,13:28,13:41,12:25,13:01,13:14,12:32,12:32,12:46,12:58,13:26,13:14,13:56,14:07,12:58,12:08,12:28,12:34,12:36,13:16,13:17,13:28,13:28,13:24,14:08,12:07,12:40,12:38,12:48,12:36,13:37,13:31,13:24,13:50,13:04,13:01,12:14,12:19,12:46,12:55,12:42,13:22,13:48,12:48,12:50,13:10,13:08,11:59,12:24,13:10,13:00,13:06,13:52,13:03,12:50,13:10,13:33,13:22,12:32
2023-12-12,11:45,12:04,12:46,12:46,12:46,12:56,13:02,13:12,13:34,14:08,13:08,12:26,12:30,12:36,12:48,13:14,13:20,13:40,14:06,12:29,13:22,13:08,12:33,12:46,12:38,13:20,13:13,13:25,12:26,12:38,12:56,13:04,13:22,12:41,12:52,13:20,13:16,13:25,12:35,12:58,12:44,12:52,13:09,13:18,13:02,12:58,12:56,12:16,12:35,12:42,13:02,13:04,13:34,13:44,13:45,13:09,12:26,12:04,12:38,12:34,12:51,13:00,13:04,13:49,13:38,13:50,12:00,12:16,12:44,12:50,12:51,12:57,13:56,13:30,13:20,12:38,13:13,12:14,12:32,12:20,13:10,12:52,13:14,13:59,12:46,13:11,12:56,12:57,12:22,12:41,12:54,13:11,13:27,13:56,12:32,13:07,13:06,13:32,13:18,12:43
2023-12-13,11:54,11:52,12:34,12:15,12:43,13:13,13:26,13:20,13:26,13:59,12:52,12:22,12:28,12:44,12:30,12:42,13:42,14:00,13:36,13:00,12:42,12:59,12:10,12:40,12:45,12:57,12:47,13:22,12:19,13:06,12:44,13:14,13:14,12:36,12:44,12:54,12:54,13:06,12:26,12:21,12:48,13:05,13:13,13:52,12:44,12:55,13:16,12:12,12:36,13:08,12:20,13:16,13:48,13:40,13:38,12:52,11:55,12:26,11:58,12:42,12:50,13:25,13:36,13:24,13:36,13:54,12:18,12:43,12:37,12:50,12:48,13:20,13:16,13:24,14:11,12:48,13:14,12:10,12:41,13:12,13:14,13:13,13:04,13:54,12:40,12:26,13:12,13:10,11:44,12:44,12:50,12:53,13:40,13:07,12:52,12:40,12:59,13:06,13:28,12:46
2023-12-14,11:58,12:15,12:18,12:51,13:00,13:12,13:19,13:14,13:25,13:20,13:02,12:40,12:19,12:36,12:59,13:04,12:42,13:52,13:42,12:40,12:56,13:00,12:44,12:32,12:49,12:56,13:23,13:06,12:45,12:44,12:52,12:58,13:52,12:37,12:42,13:14,13:20,13:28,12:47,13:03,12:50,13:19,13:24,13:34,12:46,13:04,13:16,12:32,12:31,12:48,12:47,13:04,13:18,13:33,13:36,13:02,12:02,12:00,12:34,12:44,13:11,12:47,13:04,13:38,13:54,13:46,12:05,12:33,12:38,12:42,12:55,13:08,12:58,13:42,13:38,12:53,13:08,12:03,12:51,12:36,13:02,13:12,13:13,13:28,12:49,13:12,12:52,13:18,12:38,12:39,12:53,13:22,13:16,13:00,12:36,13:03,13:16,13:45,13:30,12:28
2023-12-15,12:06,12:32,12:18,12:32,12:42,12:48,13:36,13:22,13:23,13:46,12:46,12:28,12:26,12:41,12:54,12:48,12:56,13:11,13:26,12:38,13:12,13:04,12:28,12:38,12:39,12:32,12:57,13:22,12:24,12:46,13:18,13:30,13:34,12:28,12:55,12:57,13:01,13:54,12:43,12:26,13:01,13:30,13:22,13:40,12:22,12:38,13:04,12:26,12:36,12:44,12:36,12:56,13:41,13:48,13:40,13:00,12:23,12:26,12:56,12:53,12:53,13:12,13:39,13:30,14:16,13:16,12:12,12:30,12:26,12:34,13:12,13:09,13:30,13:14,14:12,12:52,12:57,12:12,12:36,12:55,12:40,12:50,13:11,13:30,12:52,12:52,12:34,13:20,13:04,12:48,12:59,13:28,13:32,13:33,12:56,13:09,12:52,13:04,13:14,13:06
2023-12-18,12:04,12:30,12:54,12:22,12:26,13:08,13:25,13:44,13:56,13:32,12:51,12:22,12:31,12:48,13:06,12:52,13:14,13:50,13:32,12:55,12:15,13:14,12:07,12:35,13:02,12:56,13:25,13:22,12:27,12:39,12:34,13:10,13:26,12:27,12:52,12:42,13:17,13:48,12:19,12:46,12:52,13:36,13:25,13:48,13:17,12:52,13:10,12:24,12:34,12:54,12:50,13:04,13:16,13:44,13:34,12:30,11:58,12:27,12:28,12:34,12:40,12:57,13:10,13:34,13:50,13:20,12:07,12:28,12:32,12:31,13:04,12:54,13:22,13:28,13:22,12:50,13:12,12:34,12:20,12:47,12:53,12:52,13:12,13:54,12:33,12:52,13:04,13:08,12:27,12:58,12:57,12:52,13:19,13:36,12:40,12:44,12:58,13:32,13:55,12:38
2023-12-19,11:55,12:21,12:25,12:50,12:42,12:46,13:24,13:16,13:45,13:34,13:10,11:38,12:25,12:39,12:58,12:53,13:06,13:46,13:44,12:42,12:36,13:13,12:35,12:44,12:42,12:45,12:58,13:20,12:44,12:26,12:48,13:16,13:00,12:46,12:44,12:40,13:14,13:28,12:26,12:40,13:26,13:06,13:13,13:34,12:36,12:57,13:11,12:30,12:40,12:40,13:06,13:16,13:24,13:37,13:48,13:04,12:24,12:30,12:52,12:48,13:02,12:41,12:51,13:22,13:44,13:58,12:02,12:37,12:20,12:40,12:58,12:33,13:17,13:36,13:44,12:49,12:51,12:12,12:12,12:40,12:19,13:08,13:14,13:34,12:36,12:48,13:18,13:27,12:46,12:48,12:42,12:58,12:58,13:54,12:46,12:40,13:12,13:32,13:22,12:52
2023-12-20,12:06,12:04,12:00,12:51,12:42,12:57,13:04,13:22,13:36,13:45,13:07,12:01,12:20,12:18,12:54,12:59,13:36,13:14,13:18,12:49,13:08,13:06,12:33,13:03,12:38,13:12,13:12,13:12,12:33,12:58,12:38,12:55,13:26,12:19,12:42,12:34,13:08,13:30,12:28,12:44,13:02,12:41,13:16,13:32,12:16,13:18,13:22,12:17,12:38,12:45,12:43,13:12,13:30,13:36,13:37,13:00,11:58,12:14,12:53,12:26,12:58,13:17,13:25,13:34,13:40,13:43,12:08,12:10,12:30,12:40,12:58,12:50,12:41,13:49,13:50,12:58,13:14,12:38,12:38,12:58,12:35,13:10,13:24,13:20,12:31,13:06,13:09,13:25,12:13,12:30,12:58,13:22,13:15,13:42,12:42,12:42,13:02,13:28,13:24,12:30
2023-12-21,11:55,11:56,12:16,12:32,12:52,13:10,12:40,13:27,14:02,13:36,13:02,12:34,12:25,12:42,12:44,13:14,13:23,13:16,13:48,13:01,12:58,13:08,12:24,12:02,12:54,12:54,13:12,13:04,12:36,12:42,13:00,13:08,13:22,12:32,12:50,13:10,13:10,12:58,12:28,13:09,12:40,12:54,13:18,13:15,12:24,12:58,12:59,12:10,12:45,12:46,12:33,12:49,13:40,13:22,13:24,12:58,12:24,12:12,12:22,12:55,12:48,13:16,13:04,13:37,13:42,13:43,12:06,12:16,12:33,12:50,13:10,13:13,12:50,13:24,13:15,13:00,13:03,12:17,12:19,12:46,13:06,13:14,13:28,12:51,12:44,12:40,12:56,13:13,12:34,12:24,12:56,13:04,13:36,13:24,12:30,12:25,12:54,13:15,13:36,12:38
2023-12-22,12:02,12:29,13:07,12:30,13:05,12:47,13:14,13:26,13:19,13:44,12:46,12:34,12:16,12:38,12:42,13:04,13:22,13:08,13:32,12:54,13:32,13:10,12:34,12:30,12:46,12:32,13:08,13:19,12:15,12:06,13:06,13:26,13:48,12:22,13:04,12:44,12:54,13:01,12:34,12:34,12:48,13:26,13:21,13:38,12:18,12:54,13:06,12:10,12:23,12:36,12:58,13:33,13:28,14:06,13:32,12:32,12:01,12:16,12:37,12:29,12:46,13:06,13:26,13:28,13:56,13:10,12:09,12:02,12:30,12:58,13:06,12:56,12:59,13:04,14:15,12:44,13:16,12:08,12:14,12:37,13:00,13:26,13:16,13:31,12:43,12:40,13:14,13:10,12:08,12:30,13:00,13:12,12:53,13:50,12:22,13:12,13:07,12:51,13:00,12:35
2023-12-25,12:12,12:23,12:34,12:42,12:31,12:38,13:08,13:34,13:28,13:36,12:54,11:46,12:19,12:20,13:07,12:49,13:28,13:39,13:16,12:52,13:05,12:59,12:16,11:28,12:34,13:11,13:25,13:24,12:55,12:46,13:00,13:07,13:01,12:29,12:35,13:16,13:10,13:14,12:17,13:12,13:12,13:06,13:18,13:22,12:54,12:47,13:06,12:13,12:56,12:35,13:08,12:33,13:09,13:18,13:34,12:46,12:07,12:31,12:52,13:00,12:58,12:43,13:12,13:12,14:13,13:51,12:04,12:33,12:08,12:47,12:50,12:39,13:24,13:26,13:54,12:54,12:44,12:32,12:34,12:40,12:58,13:02,13:10,13:29,12:35,12:39,12:48,13:03,12:00,12:44,13:02,13:15,13:08,13:41,12:54,12:53,13:10,13:18,13:28,12:26
2023-12-26,11:58,12:08,12:18,12:32,12:46,12:52,13:16,13:26,13:32,13:42,12:50,12:07,12:07,12:48,13:08,12:54,13:01,13:27,13:54,12:46,13:17,13:10,12:42,12:38,13:00,13:08,13:14,13:40,12:39,12:57,13:12,13:17,13:26,12:32,12:36,13:21,13:11,12:50,12:14,12:58,12:48,13:32,13:20,13:37,12:32,12:41,13:08,12:26,12:32,12:44,12:57,12:56,13:44,13:54,13:34,13:20,11:58,11:58,12:12,13:04,12:55,13:10,12:46,13:28,13:38,14:02,12:08,12:20,12:29,12:44,13:00,13:18,13:20,13:26,13:08,12:46,13:08,12:12,13:02,13:36,12:50,12:47,13:24,13:13,12:40,12:51,13:04,13:24,12:36,12:30,12:38,12:54,13:32,13:40,12:42,12:34,13:17,13:20,13:38,12:32
2023-12-27,12:00,12:32,12:06,12:31,12:54,13:12,13:18,13:18,13:44,14:04,13:18,11:51,12:28,12:28,13:00,13:00,12:48,13:08,13:28,12:32,13:19,13:21,12:20,12:42,12:59,13:34,12:48,13:15,12:19,12:48,12:55,13:16,13:34,12:34,12:32,12:56,13:00,13:20,12:20,12:34,12:59,13:28,13:13,13:30,12:22,13:02,12:46,12:31,12:18,12:45,13:14,13:27,13:02,13:28,13:44,12:54,12:16,12:16,12:37,12:46,12:50,13:10,13:05,13:34,13:54,13:34,12:02,12:20,12:24,12:24,12:57,12:54,13:22,13:36,12:52,12:42,13:10,12:14,12:12,12:42,12:55,12:58,13:15,13:21,12:42,12:35,13:20,13:25,12:12,12:30,12:58,12:58,12:54,13:29,12:48,13:06,13:20,13:38,13:06,12:54
2023-12-28,12:06,12:14,12:06,12:32,12:50,12:52,13:24,13:22,14:00,13:18,12:50,12:14,12:19,12:24,12:58,12:45,12:52,13:22,13:26,12:48,12:41,13:12,12:26,12:35,12:36,13:04,12:53,13:26,12:32,12:38,13:01,13:12,14:02,12:34,12:50,13:24,13:17,13:18,13:04,13:05,12:44,13:15,13:34,13:26,12:56,12:42,13:02,12:14,12:36,12:45,13:10,13:10,13:32,13:46,13:52,12:38,11:58,12:17,13:06,12:12,12:36,13:12,13:02,13:30,13:26,13:16,11:58,12:15,12:31,12:36,12:44,12:54,12:52,13:46,13:20,12:52,13:26,12:00,12:43,12:28,12:44,13:28,13:14,13:00,12:44,12:46,13:05,13:06,12:36,12:43,13:17,13:06,13:10,13:28,12:34,12:55,13:14,13:21,13:22,12:36
2023-12-29,11:53,12:02,12:12,12:37,12:58,13:22,13:20,13:45,13:58,13:46,13:10,13:00,12:13,12:04,12:22,12:42,13:28,13:23,14:04,12:42,12:44,13:07,12:32,12:56,12:43,12:59,13:17,13:08,12:33,12:24,13:08,13:01,13:14,12:40,12:02,13:18,13:20,13:30,12:37,12:50,12:51,13:20,13:26,13:59,13:01,13:00,12:58,12:39,12:51,13:07,12:50,13:01,13:04,14:02,13:36,13:13,11:54,12:16,12:58,12:38,12:36,13:13,13:36,13:31,14:02,14:14,12:16,12:08,12:26,12:37,13:00,12:58,13:23,13:30,13:58,12:57,13:08,12:14,12:32,12:40,12:12,12:48,13:27,13:20,12:45,12:59,13:05,13:28,12:32,12:36,12:44,13:06,12:42,13:24,12:38,12:38,13:03,13:16,13:36,12:38
2024-01-01,11:51,12:00,12:18,12:28,13:07,13:14,13:10,13:31,13:41,13:55,12:52,11:55,12:33,12:40,12:48,13:02,13:04,13:26,13:34,12:52,12:46,13:14,12:14,12:38,12:39,13:04,13:16,13:34,12:24,12:28,13:12,13:02,13:08,12:36,12:50,12:44,13:24,12:58,12:36,13:10,13:06,13:10,13:24,13:46,13:02,12:52,13:20,12:11,12:22,12:52,12:50,13:38,13:30,13:31,13:42,12:48,11:40,12:21,12:48,12:40,12:18,12:58,13:26,13:28,13:53,14:05,12:06,12:16,12:14,13:04,12:47,13:43,13:28,13:15,13:42,13:07,13:23,12:18,12:24,12:12,12:48,13:25,13:20,13:32,12:37,12:50,13:18,13:26,12:29,12:42,12:36,13:18,12:48,13:38,12:34,12:51,13:06,13:32,13:30,12:28
2024-01-02,11:51,12:44,12:26,12:38,12:36,13:06,13:04,13:30,13:24,13:44,13:13,12:08,12:16,12:16,12:40,12:58,13:24,13:25,13:28,12:46,12:35,13:18,11:52,12:52,12:31,13:02,13:02,13:21,12:26,13:00,12:54,13:09,13:26,12:39,12:34,12:51,13:14,13:36,12:18,12:36,12:40,13:34,13:28,13:42,12:38,13:00,13:06,12:20,12:30,12:26,12:43,13:36,13:34,13:42,13:44,13:09,12:03,12:12,12:15,13:02,12:45,13:07,13:40,13:42,13:26,13:46,11:52,12:25,12:24,12:36,12:58,13:18,13:38,13:51,13:40,12:51,13:08,12:02,12:20,12:50,13:15,13:12,13:21,13:48,12:40,12:53,13:18,13:16,11:48,12:31,12:43,13:04,12:50,13:32,12:32,12:24,13:04,13:14,13:08,12:38
2024-01-03,12:02,12:24,12:38,12:36,12:18,13:10,13:24,13:41,13:14,13:42,12:42,12:22,12:37,12:46,13:04,13:14,13:07,12:57,13:17,12:46,13:10,13:25,12:08,12:52,12:51,12:44,12:54,13:32,12:34,12:50,13:10,13:10,13:02,12:36,12:53,13:09,13:00,13:16,12:46,12:58,12:58,12:51,13:20,13:42,12:32,12:46,13:06,12:18,12:25,12:52,13:15,13:12,13:41,13:48,13:48,12:52,12:26,12:14,13:00,12:52,13:00,13:25,13:20,13:31,13:50,14:20,12:19,12:06,12:24,12:35,13:00,12:54,13:07,13:23,13:54,12:50,13:08,12:37,12:18,12:33,12:54,12:57,13:24,13:10,12:40,12:58,13:20,13:12,12:20,12:30,12:41,12:56,13:31,13:53,12:52,12:50,12:58,13:19,13:42,12:46
2024-01-04,12:01,12:11,12:44,12:10,12:48,12:47,12:54,13:20,13:13,14:12,12:47,12:23,12:32,12:56,12:40,13:08,13:03,13:28,13:01,12:32,12:48,13:03,12:24,12:42,12:48,12:42,13:03,13:22,12:47,12:54,12:52,13:07,13:28,12:44,12:48,12:55,13:28,13:14,12:22,12:56,12:44,12:59,13:11,13:42,12:44,12:50,13:28,12:27,12:34,12:38,12:38,12:58,13:20,13:42,13:39,13:16,11:46,12:21,12:34,12:34,12:48,13:06,13:20,13:30,13:50,13:20,12:13,12:24,12:36,12:36,12:44,13:16,13:04,13:38,13:49,12:52,13:28,12:08,12:32,12:37,12:54,12:52,13:20,13:22,12:28,12:52,13:48,13:30,12:26,13:06,12:26,13:16,13:04,13:24,12:28,12:23,13:04,13:03,13:40,12:44
2024-01-05,12:14,12:30,12:20,12:28,13:04,12:54,13:11,13:28,13:30,13:50,13:20,11:58,12:01,12:43,12:48,12:59,13:06,13:34,13:58,12:56,13:34,13:08,12:20,12:31,12:50,12:46,13:14,13:32,12:37,12:21,12:36,12:44,13:02,12:45,12:34,12:44,13:06,13:21,11:53,12:38,12:55,13:06,13:18,13:28,12:00,12:48,12:58,12:08,12:32,12:34,13:08,13:16,13:28,13:48,13:40,12:45,11:42,12:33,12:33,13:07,12:56,13:00,12:59,13:26,13:46,14:06,12:02,12:04,12:25,12:50,12:46,13:10,13:38,13:40,13:46,12:55,12:56,12:14,12:36,12:46,13:06,13:05,13:12,13:22,12:54,13:00,13:12,13:26,12:54,12:16,13:08,13:08,13:22,13:32,12:56,12:37,12:49,12:52,13:20,12:47
2024-01-08,12:18,12:09,12:21,12:32,13:04,12:48,12:42,13:35,13:24,14:03,12:45,12:48,12:22,12:51,13:17,12:36,13:00,13:26,14:02,12:34,12:40,13:02,12:10,12:40,12:36,12:54,13:12,13:18,12:43,12:36,13:10,12:50,13:36,12:30,12:52,12:48,13:22,13:26,12:28,13:00,12:43,13:06,13:23,13:44,12:44,13:06,12:42,12:34,12:38,12:44,13:02,12:46,13:38,12:52,13:40,12:55,12:11,12:10,12:45,12:41,13:05,13:00,13:08,13:21,13:42,14:16,11:55,12:46,12:45,12:47,13:03,13:16,13:12,13:23,13:45,12:56,13:20,12:20,12:16,13:05,12:36,13:00,13:34,13:23,12:33,13:04,13:10,13:08,12:33,12:45,12:57,13:06,13:20,13:14,12:37,13:04,13:04,13:20,13:26,12:37
2024-01-09,12:04,12:38,12:12,12:42,13:08,13:08,13:20,13:24,13:32,13:34,12:43,12:02,12:26,12:42,12:50,13:06,13:14,12:58,13:46,12:50,12:54,13:20,12:15,12:28,12:55,13:21,13:08,13:24,12:48,13:02,12:52,13:05,13:04,12:39,12:39,13:10,13:16,13:18,12:49,12:26,13:05,13:40,13:34,13:20,12:54,13:00,13:18,12:40,12:04,12:38,12:58,13:06,13:32,13:47,13:38,13:24,12:14,12:04,12:06,12:36,12:46,12:56,13:30,13:33,13:41,13:54,11:59,12:22,12:28,12:35,12:39,13:28,13:08,13:41,13:36,12:32,12:42,12:06,12:44,13:16,13:04,13:00,13:12,13:18,12:28,12:49,13:10,13:08,12:33,12:38,12:45,13:09,13:08,13:08,12:46,13:15,13:25,13:19,13:32,12:50
2024-01-10,12:08,12:06,12:29,12:27,13:04,13:14,13:24,13:22,13:24,13:40,12:57,12:28,12:16,12:35,12:54,13:01,13:06,13:24,13:30,12:32,12:42,13:12,12:16,13:02,12:45,12:32,13:20,13:20,12:20,12:58,12:56,12:56,13:46,12:32,12:35,12:52,13:04,13:08,12:26,12:42,13:08,13:08,13:26,13:22,12:42,13:18,13:22,12:22,12:26,12:52,13:00,13:20,13:29,13:32,13:58,13:02,11:32,12:02,12:30,12:56,12:54,13:28,13:31,13:26,13:34,13:28,11:52,12:20,12:43,12:44,12:48,13:00,13:32,13:24,13:45,12:46,12:48,12:32,12:44,12:35,13:04,13:24,12:48,13:08,12:44,12:53,12:10,13:18,12:31,12:56,12:58,12:48,13:14,13:24,12:32,13:26,12:58,12:58,13:52,12:44
2024-01-11,11:50,12:23,12:24,12:35,13:02,13:10,13:12,13:33,13:26,13:46,13:14,12:04,12:26,12:32,13:04,13:12,13:05,13:26,13:44,12:49,12:41,13:08,12:30,12:46,12:45,12:45,13:04,13:38,12:27,12:06,13:16,12:47,13:32,12:28,12:48,12:34,13:16,13:28,12:30,13:01,13:09,13:22,13:27,13:19,12:36,13:01,13:18,12:02,12:48,12:53,13:10,13:08,13:14,14:14,13:32,13:02,12:05,12:14,12:40,12:58,13:02,13:02,12:53,13:29,13:47,13:24,11:58,12:40,12:24,12:39,13:08,13:13,13:02,13:16,13:36,12:46,13:26,12:07,12:24,12:29,12:47,12:58,13:29,14:08,12:30,12:45,13:05,13:07,12:22,12:42,13:15,12:59,13:17,13:18,12:48,12:26,12:59,13:31,13:23,12:40
2024-01-12,11:50,12:30,12:24,12:36,12:34,13:00,13:12,13:21,13:20,13:49,13:04,12:01,12:16,12:26,12:52,13:04,13:46,13:10,13:38,12:41,12:40,13:13,12:42,12:34,12:42,12:44,12:41,13:14,12:10,13:04,12:58,13:12,13:20,12:48,13:02,13:05,13:04,13:16,12:38,12:48,12:58,13:17,13:20,13:22,12:16,12:54,13:12,12:14,12:24,12:50,12:37,13:16,12:58,13:20,13:40,12:50,12:17,12:14,12:38,12:30,12:50,13:10,13:20,13:22,14:02,13:49,12:04,12:07,12:20,12:40,12:47,12:54,12:59,13:39,13:46,12:40,12:50,12:34,12:34,12:32,12:54,13:06,13:10,13:17,12:38,12:58,13:10,13:20,12:27,12:12,12:53,12:52,13:14,13:08,12:45,13:02,13:06,13:09,13:14,12:46
2024-01-15,12:10,12:02,12:35,12:48,12:54,13:06,13:04,13:31,13:25,13:36,12:54,12:16,12:25,12:33,12:52,12:39,12:51,13:33,13:42,12:51,12:54,13:02,12:06,12:22,12:46,12:40,12:46,12:54,12:58,13:28,12:56,13:04,13:48,12:16,12:56,12:52,13:23,13:18,12:55,12:34,12:56,12:50,13:17,13:26,12:44,12:56,13:00,12:34,12:23,12:48,12:57,13:00,13:40,14:06,13:46,12:48,12:06,12:20,13:01,12:32,13:04,13:00,12:40,13:46,13:23,13:55,12:04,12:22,12:42,12:58,12:38,12:56,13:08,13:54,13:55,12:58,13:08,12:28,12:24,12:55,12:53,13:02,13:22,13:30,12:32,12:36,12:55,13:13,12:11,12:13,12:38,13:16,13:03,13:52,12:37,13:12,13:02,13:16,13:25,12:57
2024-01-16,11:58,11:57,12:04,12:42,12:28,12:32,13:18,13:24,14:24,13:18,13:17,12:32,12:22,12:46,12:28,13:00,13:22,13:20,13:48,12:54,12:32,12:58,12:46,12:25,13:04,12:32,12:54,12:59,12:40,12:30,12:52,13:02,13:31,12:26,12:40,12:58,13:07,13:12,12:26,13:02,12:52,12:45,13:20,13:35,12:56,13:02,13:10,12:35,12:28,12:40,12:45,13:06,13:04,13:40,14:02,12:58,11:51,12:22,12:46,13:08,13:04,13:36,13:44,13:18,13:38,14:00,12:06,12:18,12:26,12:42,13:04,13:05,13:06,13:20,14:02,12:46,12:46,11:56,12:18,13:00,12:58,13:12,13:20,13:30,12:54,12:44,13:07,12:57,12:24,12:10,12:51,13:00,13:27,13:30,12:44,12:52,13:06,13:15,13:26,12:20
