Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-08-22,09:04-17:02,09:17-17:09,09:14-17:08,08:52-16:54,09:22-17:14,09:20-17:15,09:17-17:11,08:44-16:55,09:02-17:08,09:19-17:15,09:24-17:31,09:19-17:19,09:10-17:07,09:18-17:10,09:23-17:16,09:07-17:15,09:08-17:04,08:42-16:45,09:23-17:19,09:11-17:07,09:10-17:13,09:24-17:14,09:03-17:04,08:56-16:55,09:27-17:24,09:16-17:14,09:13-17:14,09:10-17:13,09:09-17:10,09:03-17:04,09:07-17:08,09:00-16:56,09:19-17:19,08:57-16:53,09:27-17:36,09:05-17:08,09:02-17:03,08:49-16:52,09:08-17:15,09:07-17:18,09:16-17:17,09:28-17:23,09:05-16:54,09:32-17:41,08:51-16:48,09:04-17:05,09:15-17:09,09:08-17:02,09:15-17:11,09:14-17:17,08:46-16:44,09:01-17:09,09:28-17:26,09:25-17:30,08:46-16:44,09:42-17:42,09:15-17:20,09:09-17:00,09:24-17:22,09:33-17:29,09:02-16:58,09:07-17:06,09:05-17:12,08:57-17:06,09:33-17:25,08:47-16:44,09:13-17:12,09:11-17:14,09:21-17:23,09:16-17:15,09:25-17:33,09:32-17:32,09:16-17:17,09:10-17:09,09:09-16:57,09:10-17:14,09:09-17:05,09:33-17:36,09:19-17:10,09:15-17:11,09:20-17:24,09:08-17:05,09:32-17:28,09:43-17:28,09:26-17:18,09:06-17:06,09:10-17:09,09:13-17:17,08:54-16:48,08:57-16:58,09:17-17:20,08:44-16:44,09:22-17:23,09:00-17:01,09:24-17:29,09:16-17:13,09:16-17:13,08:56-17:01,09:43-17:44,09:02-17:03
2024-08-23,07:11-15:39,08:57-17:11,08:35-17:33,09:35-18:06,08:37-17:01,09:45-17:57,09:14-17:16,07:34-15:39,10:00-18:30,07:54-15:54,09:36-17:35,09:40-18:20,08:00-16:33,08:06-16:03,08:21-16:13,08:11-16:32,08:47-17:06,09:53-18:41,09:02-17:10,09:47-18:08,08:05-16:33,10:10-18:36,10:01-18:01,08:28-16:34,10:06-18:12,10:15-18:28,07:50-15:48,11:01-19:04,09:45-18:27,07:55-15:47,08:40-16:51,09:39-18:09,10:08-18:10,09:45-18:11,10:33-18:18,08:20-17:08,10:26-18:52,08:37-16:52,08:23-16:38,09:07-17:08,07:44-16:30,08:23-16:03,10:09-18:30,09:35-17:59,08:03-16:38,10:03-18:18,09:59-17:29,07:51-16:09,09:33-18:13,10:48-18:52,10:29-18:33,08:44-16:30,09:07-17:01,08:47-16:38,08:06-16:08,08:17-16:40,09:24-17:24,08:47-17:16,08:48-17:14,07:57-16:17,09:05-17:48,07:57-15:59,10:49-19:14,08:30-16:51,09:17-17:38,09:02-17:09,07:53-16:05,09:46-18:22,07:56-16:05,08:15-16:17,10:37-18:41,08:56-16:48,10:29-18:26,09:31-17:34,08:44-16:58,08:37-16:35,09:47-17:41,08:59-16:40,10:45-18:43,10:03-18:53,09:22-17:37,08:12-16:13,08:46-17:00,08:34-16:44,09:47-18:05,08:32-16:59,09:11-17:30,09:27-17:49,09:10-17:09,09:22-17:56,10:27-19:03,10:13-18:41,10:30-18:41,09:50-18:40,10:33-19:03,08:40-16:36,09:10-16:37,08:42-16:39,09:55-17:42,09:20-17:33
2024-08-26,08:46-16:50,09:28-17:29,09:19-17:19,09:04-17:07,08:40-16:39,09:31-17:32,09:15-17:21,08:43-16:40,09:08-17:09,09:31-17:34,09:25-17:30,09:14-17:17,09:15-17:22,09:16-17:25,09:08-17:03,09:07-17:16,09:02-17:02,08:52-16:53,08:53-16:55,09:15-17:16,09:20-17:24,09:14-17:26,09:03-17:10,09:10-17:10,08:52-16:57,08:59-17:03,09:03-17:12,08:51-16:54,08:57-17:04,09:37-17:40,08:56-16:57,09:23-17:23,09:15-17:24,08:53-16:54,09:26-17:31,08:33-16:33,09:36-17:35,09:08-17:14,09:13-17:22,09:01-17:06,09:10-17:06,09:04-17:10,09:03-17:04,09:23-17:26,08:54-16:57,08:59-17:05,09:06-17:08,09:44-17:52,09:26-17:20,09:18-17:19,09:07-17:10,09:14-17:19,09:12-17:16,09:46-17:46,08:52-16:58,08:49-16:56,09:16-17:24,08:57-16:57,09:32-17:36,09:05-17:03,09:16-17:20,09:32-17:27,09:18-17:27,09:35-17:41,09:20-17:24,09:23-17:29,09:28-17:35,08:41-16:54,08:54-17:04,09:22-17:29,09:13-17:12,09:32-17:34,09:21-17:27,08:40-16:39,09:31-17:34,09:15-17:24,09:11-17:14,08:59-17:03,09:40-17:47,08:51-16:59,09:25-17:28,09:02-17:05,09:07-17:09,09:00-17:00,09:17-17:23,09:02-16:58,08:46-16:47,08:59-16:57,09:11-17:06,09:44-17:47,09:13-17:18,09:24-17:30,08:53-16:54,09:29-17:35,08:25-16:31,09:16-17:19,08:50-16:57,09:49-17:54,09:38-17:45,08:59-17:01
2024-08-27,09:17-16:57,09:10-15:42,08:15-16:51,09:44-17:32,08:20-16:29,08:43-17:03,08:58-17:32,09:07-17:07,08:51-16:20,08:46-15:43,09:37-17:50,09:42-17:38,08:55-16:13,09:07-16:27,09:34-18:29,08:58-16:02,09:45-18:38,08:53-18:25,09:21-16:49,09:42-18:41,08:45-16:55,08:50-16:32,09:24-17:22,08:45-17:42,09:06-17:23,09:09-16:39,08:57-16:39,08:18-15:50,08:29-15:47,08:37-16:54,08:32-16:31,10:15-19:05,09:31-17:46,10:38-18:36,08:31-16:37,09:15-18:10,08:58-17:13,09:10-17:04,09:04-17:24,09:34-17:13,07:57-15:27,09:09-16:32,09:35-18:09,09:26-17:28,09:43-17:36,09:11-17:01,09:26-17:40,09:27-18:32,08:40-16:07,09:09-16:58,08:06-16:38,10:05-18:04,10:00-17:48,09:06-16:47,09:19-15:30,09:22-17:11,08:40-16:07,10:18-18:48,09:49-18:39,09:24-17:49,09:43-17:47,08:49-16:58,10:22-18:17,09:31-17:38,08:38-17:02,09:36-17:00,08:03-15:37,10:11-17:53,09:17-17:34,08:40-16:43,08:54-17:12,09:01-17:11,08:59-17:21,10:14-18:07,08:30-16:28,09:18-17:24,09:21-17:06,09:10-18:08,09:22-17:00,08:29-17:25,08:19-16:05,09:48-19:10,09:53-16:58,08:31-17:37,09:28-17:14,09:41-17:44,09:08-16:52,09:17-17:01,08:46-16:23,09:46-16:57,09:25-17:42,09:02-17:10,08:54-15:33,09:27-17:56,09:14-17:37,08:48-15:54,09:19-17:12,08:56-16:42,08:58-18:07,09:35-17:07
2024-08-28,09:38-17:52,09:27-17:49,08:43-16:18,09:16-16:49,08:55-17:35,08:56-16:32,09:39-17:18,09:38-17:26,08:41-16:04,09:39-17:18,09:27-17:41,09:31-17:55,09:15-15:50,09:37-17:18,09:14-16:49,08:57-16:29,09:24-16:36,09:30-17:51,09:48-18:18,09:26-17:37,09:26-18:30,08:39-16:20,08:53-16:50,08:52-17:03,10:10-18:38,09:20-17:14,08:49-16:27,08:57-17:44,08:53-16:47,09:24-18:06,08:36-16:50,09:15-16:37,09:00-16:55,08:40-16:09,09:55-17:40,09:24-17:31,08:56-17:14,08:31-15:19,09:07-18:08,09:47-16:57,08:56-16:14,09:17-16:22,08:20-16:29,08:43-16:48,08:51-17:01,09:47-16:27,10:23-18:19,09:12-16:58,09:40-17:23,09:38-18:03,09:04-17:15,08:45-17:43,09:07-17:09,09:28-17:10,09:50-17:33,09:27-17:43,09:46-18:04,09:11-16:59,09:27-17:17,09:12-17:09,09:42-17:35,09:24-17:29,09:36-16:57,09:07-17:43,08:30-16:24,09:19-16:59,08:34-16:28,09:54-17:52,09:28-18:18,09:03-18:07,09:47-17:20,08:56-16:52,10:14-18:35,09:48-18:10,09:06-17:08,09:19-17:44,09:07-17:07,09:19-16:46,09:31-16:47,09:09-16:42,07:59-16:02,09:30-17:45,09:55-18:05,09:02-17:01,09:03-17:01,08:39-16:12,09:46-17:34,09:39-18:20,09:09-17:11,09:54-17:54,09:11-16:44,08:32-15:57,08:55-17:28,08:52-16:38,09:28-17:01,08:47-17:11,09:05-17:26,08:50-16:31,09:04-17:52,09:16-17:34
2024-08-29,09:02-16:57,08:33-16:24,08:41-16:37,09:12-17:08,08:55-16:49,08:55-16:51,09:26-17:26,09:14-17:09,08:29-16:28,08:39-16:41,09:02-17:09,08:03-15:58,08:50-16:47,09:04-17:00,08:51-16:50,09:21-17:21,08:56-16:51,09:15-17:15,09:06-17:03,09:38-17:33,08:30-16:25,08:46-16:44,09:28-17:31,08:56-16:52,08:55-16:53,09:05-17:03,08:58-17:04,09:07-17:06,08:40-16:38,09:11-17:06,09:02-16:54,08:53-16:50,08:43-16:37,09:10-17:13,09:22-17:22,09:26-17:18,08:11-16:05,09:15-17:20,09:15-17:16,09:00-16:56,08:58-16:55,08:01-16:01,09:31-17:27,09:10-17:12,08:36-16:37,08:49-16:49,09:11-17:08,08:37-16:35,09:05-17:07,09:00-16:54,09:15-17:15,09:26-17:26,09:06-17:07,08:52-16:55,08:55-17:02,09:25-17:21,09:24-17:23,09:03-16:47,08:59-16:57,09:17-17:14,08:33-16:39,08:57-17:01,09:09-17:05,09:10-17:13,09:16-17:24,09:27-17:26,08:53-16:55,09:35-17:36,08:42-16:40,09:14-17:12,09:29-17:30,09:08-17:02,09:26-17:26,09:03-16:58,08:37-16:33,09:33-17:34,08:50-16:48,09:08-17:05,09:31-17:28,09:05-16:59,08:52-16:50,09:07-17:11,09:26-17:29,08:52-16:54,08:19-16:16,09:03-17:10,09:05-17:04,09:10-17:07,09:23-17:16,08:45-16:43,09:29-17:33,09:11-17:13,08:23-16:31,08:51-16:52,09:35-17:39,09:13-17:13,09:13-17:13,09:25-17:28,09:30-17:28,09:10-17:17
2024-08-30,08:23-16:42,08:22-16:30,08:38-16:59,08:51-17:16,08:52-16:46,08:55-17:05,09:05-17:09,08:23-16:12,08:58-16:48,08:25-16:41,08:45-17:09,08:47-16:54,09:01-16:44,08:38-16:31,08:33-16:49,08:26-16:31,08:48-16:53,08:09-16:03,08:41-16:36,08:26-16:37,09:11-17:06,08:53-16:48,08:40-16:53,08:35-16:53,09:02-17:28,08:55-16:51,08:37-16:48,08:41-16:44,09:29-17:44,08:43-16:31,08:45-16:44,08:43-16:46,08:54-16:54,09:10-17:02,08:19-16:36,08:42-17:02,09:01-17:11,08:56-16:43,08:45-16:52,08:52-17:04,08:48-17:04,09:05-17:02,09:16-17:25,09:09-17:15,08:30-16:42,08:46-16:53,08:42-16:26,09:05-17:21,09:08-17:23,08:57-17:21,09:16-17:17,08:54-16:49,08:27-16:51,08:48-16:39,08:33-16:29,09:12-17:27,08:40-16:49,09:32-17:42,08:41-16:47,08:26-16:13,08:52-17:04,09:07-17:16,09:10-17:03,08:50-16:53,09:11-17:36,08:42-16:47,08:46-16:56,09:02-16:54,08:59-16:59,09:13-17:11,09:24-17:41,08:35-16:46,08:46-16:56,08:42-16:45,09:29-17:27,08:57-17:14,08:28-16:49,08:26-16:30,08:58-17:07,08:56-17:10,08:47-16:42,08:32-17:03,09:12-17:26,08:52-16:42,08:16-16:15,08:58-17:04,08:59-17:03,09:11-17:12,09:03-17:03,08:43-16:46,08:54-16:57,08:56-16:58,08:46-16:57,08:54-17:05,09:15-17:15,08:39-16:38,08:45-17:06,08:53-17:08,09:12-17:23,09:07-17:33
2024-09-02,09:03-17:49,09:42-17:40,09:55-18:04,10:18-18:31,10:06-18:54,09:38-16:53,09:40-16:52,09:11-18:11,08:13-16:25,10:00-17:40,09:43-17:23,08:21-16:30,07:28-15:45,08:33-16:33,08:25-15:40,08:10-16:11,08:11-15:00,09:23-17:16,09:40-17:14,09:39-18:07,09:39-18:16,09:17-17:24,07:25-15:22,09:47-17:49,08:02-15:55,09:47-18:51,09:22-17:16,10:16-18:22,08:54-16:50,08:13-15:42,07:39-14:41,07:41-16:03,09:19-17:04,08:28-16:49,06:51-16:04,08:03-17:43,09:13-17:12,08:00-14:54,07:09-15:06,08:34-16:54,08:57-16:10,08:02-15:50,09:01-17:38,09:11-17:05,09:34-18:10,08:57-15:34,08:04-14:33,06:41-14:48,08:28-16:56,08:46-16:37,09:03-16:42,10:02-18:28,08:29-16:50,07:36-15:28,09:01-16:07,10:48-19:27,07:36-15:59,09:12-16:55,08:50-16:27,09:31-18:43,08:40-15:56,09:24-16:56,09:19-17:20,08:44-16:06,09:10-16:56,08:50-16:33,08:06-16:17,09:07-17:41,08:16-15:26,07:43-16:06,09:10-17:52,09:56-17:54,07:52-16:46,09:07-17:18,07:45-15:18,09:37-18:21,09:47-18:28,08:07-16:30,10:09-18:22,09:01-16:41,09:20-16:55,09:40-17:53,09:48-17:37,09:03-18:20,08:34-16:26,10:04-17:28,09:57-18:53,10:18-19:28,09:04-17:13,08:47-16:53,06:12-14:54,08:23-17:58,07:48-15:54,08:14-17:05,08:34-17:13,08:01-15:26,10:29-17:38,08:15-17:11,09:10-17:33,08:53-16:56
2024-09-03,09:26-17:21,08:59-17:05,08:42-16:18,08:01-15:41,09:18-17:04,08:59-16:58,07:43-15:40,08:07-15:49,08:33-16:11,08:27-16:06,08:32-16:14,09:01-16:23,09:36-16:52,08:59-16:33,08:47-17:11,09:14-16:45,09:32-17:32,08:52-16:37,09:37-17:49,09:25-17:34,09:33-17:24,08:30-16:14,08:53-16:43,08:03-16:09,09:37-17:38,10:31-17:56,09:36-17:29,09:52-17:24,09:53-18:02,08:53-16:26,09:38-17:42,09:49-17:46,09:00-16:40,09:12-16:26,09:05-16:29,09:09-16:45,09:25-17:13,09:07-17:28,08:42-17:13,09:04-17:06,09:10-17:29,09:50-17:26,10:15-18:46,08:50-16:09,08:44-16:53,10:05-18:21,09:51-17:47,09:42-17:20,09:24-17:51,09:30-17:36,09:45-17:17,09:29-17:22,09:34-16:38,08:43-16:33,09:12-16:56,09:39-17:33,10:30-17:57,10:29-18:22,09:35-17:54,08:32-16:26,09:31-17:21,08:30-16:15,09:09-16:56,08:37-15:39,08:21-16:23,10:00-18:11,09:02-17:05,08:49-16:25,10:18-17:54,08:07-16:16,09:26-17:25,10:15-17:58,10:22-17:20,09:47-17:54,09:02-16:35,08:40-16:10,08:47-16:27,07:52-15:40,09:14-17:46,09:05-17:13,10:10-17:23,09:22-17:45,08:54-17:31,09:22-16:22,08:53-17:04,08:06-16:05,09:28-17:50,09:43-17:48,09:28-17:40,09:23-17:04,10:09-18:06,09:15-17:49,10:02-17:26,07:30-15:20,08:43-16:14,09:11-16:53,09:03-16:41,08:20-15:28,09:15-17:05,09:12-16:49
2024-09-04,09:25-18:13,08:49-17:11,10:06-17:40,09:18-17:31,08:05-16:01,08:14-16:40,09:15-17:48,10:11-18:10,10:15-18:18,07:47-16:19,09:22-17:51,10:32-18:54,08:52-16:44,08:59-16:48,10:17-18:11,08:35-16:58,07:08-15:28,08:09-16:04,09:21-16:59,08:52-16:26,09:44-17:24,08:49-16:34,08:46-17:12,07:47-16:30,09:11-17:48,09:01-17:47,08:42-17:17,09:33-17:05,09:09-17:13,09:36-18:18,08:24-16:26,08:05-16:50,09:06-16:31,09:15-16:46,09:10-17:44,11:11-18:53,08:48-16:51,08:18-17:06,09:53-17:29,07:53-15:58,08:23-16:12,08:04-16:32,10:23-17:54,09:15-16:41,09:02-17:15,08:05-16:44,08:50-17:26,08:51-17:23,08:30-16:50,08:00-16:17,08:55-16:56,07:55-15:46,09:05-16:37,08:42-17:19,09:10-17:34,09:11-17:24,09:57-17:45,09:34-17:18,09:31-17:16,09:08-16:59,08:04-16:22,10:01-18:18,09:35-17:51,07:29-15:42,08:43-16:36,09:32-17:08,08:56-17:23,09:33-17:56,10:25-18:41,10:06-18:12,08:34-16:46,08:41-17:19,07:34-15:53,09:56-17:11,08:51-17:05,08:00-15:18,07:50-15:47,10:30-18:49,09:24-17:36,07:38-15:10,09:28-17:55,10:42-18:30,07:55-16:07,09:55-17:51,10:36-18:54,09:00-18:16,08:39-16:55,09:57-17:02,09:34-16:49,08:51-17:22,09:57-17:47,09:07-17:36,08:17-15:15,09:04-17:34,09:29-18:12,10:06-18:23,08:41-16:41,10:06-18:07,07:50-15:36,08:54-16:09
2024-09-05,08:40-17:39,08:59-16:51,08:41-16:20,08:45-16:25,08:52-16:51,08:45-16:56,08:40-17:00,08:34-16:35,08:33-16:31,08:28-16:33,09:21-17:32,08:57-17:05,08:57-16:57,08:51-16:38,09:09-16:54,08:26-16:07,08:45-16:47,08:51-16:16,09:17-17:29,08:47-16:34,08:52-16:39,08:06-16:01,08:27-16:20,08:41-16:47,08:20-16:10,08:54-16:47,08:53-16:24,08:43-16:53,08:31-16:26,08:48-16:46,08:55-16:45,09:09-16:53,08:35-16:16,08:30-16:27,08:21-16:18,08:49-16:49,08:48-16:47,08:31-16:13,09:15-17:24,09:08-17:21,08:49-17:01,08:43-16:41,08:29-16:28,08:43-17:08,08:43-16:43,08:29-16:57,08:20-16:01,08:27-16:40,08:52-16:53,08:31-16:38,09:16-17:34,08:34-17:04,08:21-16:33,08:24-15:48,08:18-16:42,08:27-16:26,08:36-16:53,08:09-16:33,09:23-17:35,09:07-17:22,08:23-16:06,08:51-17:25,09:19-18:02,08:47-16:56,08:50-16:44,08:26-15:45,08:55-16:51,08:24-16:36,08:39-16:10,09:07-17:08,08:40-16:30,08:46-16:41,09:09-16:27,08:33-16:32,08:49-17:17,08:44-16:39,08:36-16:41,08:54-16:35,08:58-16:18,09:05-17:02,09:03-17:05,08:44-17:00,08:29-16:53,08:45-16:54,08:25-16:04,08:36-15:59,08:54-16:43,09:17-16:46,08:45-16:52,08:55-16:28,08:27-16:20,08:27-16:40,08:39-15:55,08:32-15:57,08:50-16:50,08:38-16:55,08:41-17:07,08:47-16:23,08:26-16:43,08:54-16:59
2024-09-06,09:28-17:29,09:32-17:54,09:25-17:42,08:56-16:52,09:01-18:17,09:10-17:46,09:20-17:11,09:19-17:50,09:31-17:02,09:11-17:06,09:31-18:07,09:26-17:40,09:24-17:42,09:19-18:06,09:14-17:40,09:39-17:58,09:15-16:48,09:27-17:34,08:33-15:48,08:38-17:47,09:26-17:33,09:12-17:10,09:13-17:34,09:16-17:45,09:17-17:48,09:15-17:43,09:01-18:15,09:27-17:33,09:06-18:06,09:39-17:20,10:01-18:45,09:07-16:41,09:28-18:11,09:22-16:39,09:49-17:21,08:58-17:35,09:26-17:42,09:49-17:35,09:03-17:46,09:38-17:37,09:26-17:31,09:36-17:15,08:49-17:11,08:58-17:25,09:59-17:47,08:40-16:34,09:07-17:28,09:18-17:44,09:07-17:56,09:48-17:31,09:38-17:44,08:43-17:10,09:14-17:41,08:51-16:47,08:40-16:55,09:09-17:14,09:18-17:50,09:18-17:15,09:27-17:38,08:37-16:48,09:09-17:33,09:23-17:32,09:43-18:06,09:30-17:10,09:37-18:05,09:20-16:56,09:43-17:54,09:27-17:58,08:49-17:14,08:52-17:02,08:41-17:29,09:03-16:45,08:58-16:37,10:03-18:28,08:57-16:45,09:17-17:10,09:06-17:30,09:25-17:34,09:35-17:44,09:08-17:13,09:01-17:04,09:25-17:49,09:10-18:20,09:12-17:07,09:06-17:02,09:09-17:26,09:36-18:02,09:29-18:20,09:39-17:08,09:32-17:23,09:14-16:57,09:47-18:39,08:55-16:35,09:10-17:21,08:56-16:58,09:14-17:51,09:18-17:52,09:17-16:44,09:09-17:07,09:25-17:56
2024-09-09,09:13-17:03,09:10-17:04,08:59-17:04,08:32-16:37,08:53-17:04,09:04-17:06,09:18-17:16,08:48-16:50,09:03-16:59,09:45-17:44,08:58-16:59,09:17-17:25,08:32-16:41,09:00-17:03,09:21-17:15,09:09-17:10,08:59-17:03,08:56-17:07,08:57-17:00,09:03-17:12,08:51-16:55,09:07-17:10,08:59-16:56,09:20-17:28,09:18-17:24,09:16-17:11,09:14-17:04,09:13-17:16,08:58-16:52,09:26-17:25,08:52-16:48,09:05-17:06,09:41-17:45,09:15-17:19,09:10-17:07,09:14-17:15,09:15-17:15,09:00-17:06,09:03-17:01,08:47-16:52,09:19-17:14,08:55-17:02,09:10-17:10,09:11-17:14,08:58-16:59,09:17-17:20,09:17-17:14,09:09-17:12,08:55-17:00,08:55-16:57,08:56-17:02,08:56-17:09,09:30-17:24,09:12-16:59,09:17-17:16,09:20-17:14,08:59-17:08,09:30-17:26,09:03-17:06,09:10-17:07,08:54-16:53,09:14-17:13,08:58-16:58,09:10-17:19,08:52-16:45,09:02-17:04,08:45-16:41,09:35-17:43,09:17-17:19,09:25-17:20,09:10-17:06,09:11-17:12,08:46-16:51,08:46-16:46,09:05-17:06,09:01-17:02,09:10-17:13,09:09-17:22,09:28-17:28,09:27-17:16,08:59-17:02,09:17-17:04,09:31-17:42,09:03-17:01,09:29-17:41,09:23-17:23,08:56-16:57,09:35-17:32,09:35-17:31,09:04-16:59,09:18-17:22,08:45-17:02,09:11-17:04,09:04-17:14,08:56-16:56,09:04-16:47,09:15-17:15,09:22-17:40,09:10-17:17,09:03-17:00
2024-09-10,08:57-16:35,10:39-18:37,09:54-18:24,08:30-15:49,11:31-20:13,08:57-15:43,09:53-18:41,07:41-15:05,09:11-17:48,08:44-17:08,08:49-15:58,09:52-18:07,09:17-17:14,09:18-16:16,10:37-18:45,10:03-18:05,08:20-15:40,06:17-14:10,08:53-16:51,08:16-15:38,08:04-16:37,10:49-18:10,09:54-17:36,09:40-18:12,08:59-17:05,10:06-18:28,08:45-16:36,09:20-17:21,09:54-17:43,09:17-16:19,09:01-17:51,09:44-17:08,09:08-17:26,08:20-15:48,08:20-16:29,09:05-16:30,09:42-17:17,09:42-16:52,07:45-15:59,08:33-16:45,09:06-18:06,08:34-16:11,08:27-16:52,10:26-18:36,08:02-16:09,12:00-19:37,08:35-17:16,08:09-16:12,10:22-18:10,08:41-16:05,08:32-16:45,08:39-15:55,09:03-16:35,09:44-18:10,08:46-17:08,09:23-16:55,08:50-16:53,09:56-18:41,07:54-15:09,09:28-18:00,09:06-18:01,09:40-17:01,08:48-17:08,09:18-17:36,09:33-18:01,09:38-17:47,09:23-17:11,10:43-18:44,10:21-18:25,09:31-18:14,08:28-19:13,11:05-18:07,10:11-17:33,09:02-17:17,08:28-16:09,09:02-17:26,08:26-15:52,09:20-16:49,10:32-19:19,08:34-15:56,08:05-15:39,08:30-16:15,08:54-16:11,08:57-17:14,08:33-16:26,08:32-18:11,10:37-17:59,09:41-18:00,07:57-16:17,09:12-17:36,08:20-17:03,10:21-18:38,07:39-16:28,08:42-16:04,08:50-17:36,08:38-15:17,10:48-19:22,09:45-17:43,10:20-17:39,07:31-15:38
2024-09-11,09:17-18:21,08:17-16:39,09:51-18:05,07:08-15:16,07:10-15:38,08:56-16:40,09:14-17:23,08:46-17:03,07:59-16:15,07:46-16:04,09:27-17:50,09:26-18:03,09:35-17:25,07:43-15:42,09:08-17:42,08:09-16:20,08:09-16:02,10:18-18:17,08:33-16:31,07:51-16:29,09:19-17:09,09:01-17:10,07:45-15:39,07:35-15:25,09:13-17:51,09:45-18:10,10:37-18:51,09:33-17:19,09:32-17:45,09:50-18:24,09:29-17:43,08:45-16:44,08:24-16:07,09:43-17:22,08:53-16:56,09:32-17:31,08:37-16:38,09:32-18:09,09:32-18:02,10:04-18:21,09:11-17:49,09:47-18:01,10:21-18:30,07:49-16:08,07:59-16:17,08:58-17:45,08:36-16:36,10:17-17:38,08:59-17:12,10:02-18:12,07:56-16:06,10:11-18:26,08:01-15:52,08:36-17:06,08:38-16:41,08:42-16:52,09:06-17:43,08:46-17:03,08:43-17:18,07:45-15:34,08:52-16:44,09:07-17:17,07:46-15:47,08:08-16:31,09:54-18:11,10:20-18:30,09:25-17:31,08:30-17:05,08:21-16:24,08:25-17:06,09:16-17:21,07:15-14:55,08:41-16:25,08:59-17:29,08:51-17:20,08:49-16:56,08:12-16:30,07:50-16:14,08:34-16:21,08:37-16:30,08:02-16:02,09:26-17:41,08:23-16:40,09:39-17:35,09:17-17:15,08:52-17:11,08:27-16:37,09:44-18:07,09:34-17:47,09:27-17:47,08:11-16:25,08:43-16:57,08:38-16:20,09:59-18:23,10:14-18:06,08:11-16:23,09:12-17:02,08:20-16:58,09:22-17:12,07:37-16:28
2024-09-12,09:46-18:35,08:59-16:35,08:54-16:35,08:56-16:37,09:04-17:06,08:39-16:24,09:17-16:04,09:21-17:20,08:52-17:20,08:57-17:44,08:55-16:34,09:35-17:35,09:22-17:03,08:34-18:12,09:23-16:28,09:17-17:48,09:10-16:10,10:02-17:44,09:32-17:27,09:28-17:50,09:17-17:06,08:44-16:54,08:46-17:40,09:24-16:37,09:21-17:25,09:05-17:36,09:00-16:48,09:15-16:35,09:37-18:07,08:57-16:16,08:37-17:29,09:01-16:58,09:11-17:12,09:02-16:13,08:46-16:43,09:19-17:42,08:58-16:59,09:38-18:26,10:01-17:48,08:16-16:17,09:38-17:02,09:28-17:09,09:07-16:29,09:03-16:01,09:38-17:46,09:29-16:48,09:06-17:36,09:25-17:27,09:00-16:43,09:00-16:25,09:49-17:06,09:34-17:53,08:52-16:30,09:12-17:22,09:03-17:41,09:01-17:10,09:08-16:35,09:14-16:58,09:51-17:11,09:40-17:32,08:53-16:44,09:04-16:15,09:46-17:46,08:53-16:34,08:30-15:54,09:14-15:53,09:06-17:11,09:14-17:54,09:36-18:05,09:13-16:58,09:37-17:12,09:44-19:23,08:33-16:09,09:03-17:20,09:02-17:05,09:45-18:06,09:10-17:43,09:51-17:15,08:42-16:04,09:09-16:47,09:02-16:36,09:33-18:52,09:16-17:17,09:46-18:02,09:48-17:39,08:55-17:55,09:13-16:32,10:11-18:20,09:15-17:46,09:47-17:48,09:33-18:15,09:03-16:50,09:02-16:13,08:56-17:06,09:23-17:07,08:57-16:28,09:04-16:16,09:13-17:58,09:29-18:18,09:23-16:58
